id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
1231,93,95,BGM below ref,55989,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.021052631578947368,0.021052631578947368,4.4321329639889195e-4,2,<= 5% or 5 mg/dL
1232,202,143,BGM above ref,121546,-1.231600046,1.231600046,2,1,1.5,NA,NA,POC > BMP,"Slight, Higher",0.4125874125874126,0.4125874125874126,0.17022837302557584,41.25874125874126,> 15% or 15 mg/dL
1233,130,131,BGM below ref,78262,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.007633587786259542,0.007633587786259542,5.827166249053085e-5,0.7633587786259542,<= 5% or 5 mg/dL
1234,203,227,BGM below ref,122231,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.10572687224669604,0.10572687224669604,0.011178171515069184,10.572687224669604,> 10 - 15% or mg/dL
1235,137,134,BGM above ref,82472,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022388059701492536,0.022388059701492536,5.012252171975941e-4,2.2388059701492535,<= 5% or 5 mg/dL
1236,151,153,BGM below ref,90905,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.013071895424836602,0.013071895424836602,1.708744499978641e-4,1.3071895424836601,<= 5% or 5 mg/dL
1237,186,205,BGM below ref,111992,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09268292682926829,0.09268292682926829,0.0085901249256395,9.268292682926829,> 5 - 10% or mg/dL
1238,130,114,BGM above ref,78245,-0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14035087719298245,0.14035087719298245,0.019698368728839642,14.035087719298245,> 10 - 15% or mg/dL
1239,146,149,BGM below ref,87896,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.020134228187919462,0.020134228187919462,4.0538714472321063e-4,2.0134228187919465,<= 5% or 5 mg/dL
1240,141,153,BGM below ref,84895,0.213740006,0.213740006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0784313725490196,0.0784313725490196,0.006151480199923107,7.8431372549019605,> 5 - 10% or mg/dL
1241,320,298,BGM above ref,192619,-0.290080011,0.290080011,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0738255033557047,0.0738255033557047,0.005450204945723167,7.382550335570469,> 5 - 10% or mg/dL
1242,224,354,BGM below ref,134979,0.628499985,0.628499985,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.3672316384180791,0.3672316384180791,0.13485907625522678,36.72316384180791,> 15% or 15 mg/dL
1243,166,180,BGM below ref,99947,0.033078998,0.033078998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07777777777777778,0.07777777777777778,0.006049382716049383,7.777777777777778,> 5 - 10% or mg/dL
1244,115,122,BGM below ref,69238,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05737704918032787,0.05737704918032787,0.003292125772641763,5.737704918032787,> 5 - 10% or mg/dL
1245,114,122,BGM below ref,68637,0.109410003,0.109410003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06557377049180328,0.06557377049180328,0.004299919376511691,6.557377049180328,> 5 - 10% or mg/dL
1246,186,162,BGM above ref,111949,-0.483460009,0.483460009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.14814814814814814,0.14814814814814814,0.02194787379972565,14.814814814814815,> 10 - 15% or mg/dL
1247,118,137,BGM below ref,71056,0.16539,0.16539,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1386861313868613,0.1386861313868613,0.019233843039053757,13.86861313868613,> 10 - 15% or mg/dL
1248,94,98,BGM below ref,56593,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04081632653061224,0.04081632653061224,0.0016659725114535606,4,<= 5% or 5 mg/dL
1249,109,104,BGM above ref,65614,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04807692307692308,0.04807692307692308,0.002311390532544379,4.8076923076923075,<= 5% or 5 mg/dL
1250,237,251,BGM below ref,142689,0.201020002,0.201020002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.055776892430278883,0.055776892430278883,0.0031110617291789018,5.577689243027889,> 5 - 10% or mg/dL
1251,207,189,BGM above ref,124597,-0.295170009,0.295170009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09523809523809523,0.09523809523809523,0.009070294784580497,9.523809523809524,> 5 - 10% or mg/dL
1252,122,114,BGM above ref,73437,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07017543859649122,0.07017543859649122,0.0049245921822099106,7.017543859649122,> 5 - 10% or mg/dL
1253,91,104,BGM below ref,54796,0.150130004,0.150130004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.125,0.125,0.015625,12.5,> 10 - 15% or mg/dL
1254,102,107,BGM below ref,61410,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04672897196261682,0.04672897196261682,0.002183596820683029,4.672897196261682,<= 5% or 5 mg/dL
1255,408,465,BGM below ref,245674,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.12258064516129032,0.12258064516129032,0.015026014568158167,12.258064516129032,> 10 - 15% or mg/dL
1256,84,84,BGM equal to ref,50569,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1257,125,111,BGM above ref,75237,-0.139950007,0.139950007,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12612612612612611,0.12612612612612611,0.01590779969158347,12.612612612612613,> 10 - 15% or mg/dL
1258,122,125,BGM below ref,73448,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.024,0.024,5.76e-4,2.4,<= 5% or 5 mg/dL
1259,104,104,BGM equal to ref,62609,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1260,119,116,BGM above ref,71636,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02586206896551724,0.02586206896551724,6.6884661117717e-4,2.586206896551724,<= 5% or 5 mg/dL
1261,137,143,BGM below ref,82481,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04195804195804196,0.04195804195804196,0.0017604772849528095,4.195804195804196,<= 5% or 5 mg/dL
1262,154,169,BGM below ref,92724,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08875739644970414,0.08875739644970414,0.007877875424529952,8.875739644970414,> 5 - 10% or mg/dL
1263,147,140,BGM above ref,88488,-0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05,0.05,0.0025000000000000005,5,<= 5% or 5 mg/dL
1264,213,206,BGM above ref,128220,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03398058252427184,0.03398058252427184,0.001154679988688849,3.3980582524271843,<= 5% or 5 mg/dL
1265,216,219,BGM below ref,130036,0.015267,0.015267,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0136986301369863,0.0136986301369863,1.8765246762994932e-4,1.36986301369863,<= 5% or 5 mg/dL
1266,140,138,BGM above ref,84279,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014492753623188406,0.014492753623188406,2.1003990758244068e-4,1.4492753623188406,<= 5% or 5 mg/dL
1267,253,280,BGM below ref,152334,0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09642857142857143,0.09642857142857143,0.009298469387755103,9.642857142857142,> 5 - 10% or mg/dL
1268,128,126,BGM above ref,77055,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.015873015873015872,0.015873015873015872,2.5195263290501383e-4,1.5873015873015872,<= 5% or 5 mg/dL
1269,132,134,BGM below ref,79467,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.014925373134328358,0.014925373134328358,2.227667631989307e-4,1.492537313432836,<= 5% or 5 mg/dL
1270,163,140,BGM above ref,98104,-0.692110002,0.692110002,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.16428571428571428,0.16428571428571428,0.026989795918367348,16.428571428571427,> 15% or 15 mg/dL
1271,225,246,BGM below ref,135472,0.030533999,0.030533999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08536585365853659,0.08536585365853659,0.0072873289708506855,8.536585365853659,> 5 - 10% or mg/dL
1272,155,161,BGM below ref,93317,0.106870003,0.106870003,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.037267080745341616,0.037267080745341616,0.0013888353072798118,3.7267080745341614,<= 5% or 5 mg/dL
1273,252,235,BGM above ref,151688,-0.284990013,0.284990013,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07234042553191489,0.07234042553191489,0.005233137166138524,7.23404255319149,> 5 - 10% or mg/dL
1274,137,122,BGM above ref,82460,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.12295081967213115,0.12295081967213115,0.015116904058048912,12.295081967213115,> 10 - 15% or mg/dL
1275,313,306,BGM above ref,188420,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.02287581699346405,0.02287581699346405,5.233030031184586e-4,2.287581699346405,<= 5% or 5 mg/dL
1276,180,180,BGM equal to ref,108361,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1277,111,104,BGM above ref,66816,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.0673076923076923,0.0673076923076923,0.004530325443786982,6.730769230769231,> 5 - 10% or mg/dL
1278,128,129,BGM below ref,77058,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.007751937984496124,0.007751937984496124,6.009254251547383e-5,0.7751937984496124,<= 5% or 5 mg/dL
1279,84,92,BGM below ref,50577,0.180659994,0.180659994,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08695652173913043,0.08695652173913043,0.007561436672967863,8,> 5 - 10% or mg/dL
1280,113,116,BGM below ref,68030,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02586206896551724,0.02586206896551724,6.6884661117717e-4,2.586206896551724,<= 5% or 5 mg/dL
1281,239,236,BGM above ref,143876,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.012711864406779662,0.012711864406779662,1.6159149669635166e-4,1.271186440677966,<= 5% or 5 mg/dL
1282,114,119,BGM below ref,68634,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04201680672268908,0.04201680672268908,0.0017654120471718101,4.201680672268908,<= 5% or 5 mg/dL
1283,218,202,BGM above ref,131221,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07920792079207921,0.07920792079207921,0.006273894716204294,7.920792079207921,> 5 - 10% or mg/dL
1284,113,118,BGM below ref,68032,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0423728813559322,0.0423728813559322,0.0017954610744039068,4.237288135593221,<= 5% or 5 mg/dL
1285,136,120,BGM above ref,81857,-0.211199999,0.211199999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.13333333333333333,0.13333333333333333,0.017777777777777778,13.333333333333334,> 10 - 15% or mg/dL
1286,106,101,BGM above ref,63808,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04950495049504951,0.04950495049504951,0.0024507401235173026,4.9504950495049505,<= 5% or 5 mg/dL
1287,468,566,BGM below ref,281835,0.101779997,0.101779997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.17314487632508835,0.17314487632508835,0.02997914819763014,17.314487632508833,> 15% or 15 mg/dL
1288,139,136,BGM above ref,83676,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022058823529411766,0.022058823529411766,4.865916955017302e-4,2.2058823529411766,<= 5% or 5 mg/dL
1289,98,73,BGM above ref,58972,-0.704829991,0.704829991,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.3424657534246575,0.3424657534246575,0.11728279226871832,25,> 15% or 15 mg/dL
1290,104,115,BGM below ref,62620,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09565217391304348,0.09565217391304348,0.009149338374291115,9.565217391304348,> 5 - 10% or mg/dL
1291,86,86,BGM equal to ref,51773,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1292,113,114,BGM below ref,68028,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.008771929824561403,0.008771929824561403,7.694675284702985e-5,0.8771929824561403,<= 5% or 5 mg/dL
1293,259,250,BGM above ref,155910,-0.234099999,0.234099999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.036,0.036,0.0012959999999999998,3.6,<= 5% or 5 mg/dL
1294,149,153,BGM below ref,89703,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.026143790849673203,0.026143790849673203,6.834977999914564e-4,2.6143790849673203,<= 5% or 5 mg/dL
1295,185,95,BGM above ref,111281,-1.554700017,1.554700017,3,1.5,2,NA,NA,POC > BMP,"Moderate, Lower",0.9473684210526315,0.9473684210526315,0.8975069252077561,90,> 15% or 15 mg/dL
1296,133,126,BGM above ref,80060,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05555555555555555,0.05555555555555555,0.0030864197530864196,5.555555555555555,> 5 - 10% or mg/dL
1297,289,299,BGM below ref,173989,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.033444816053511704,0.033444816053511704,0.0011185557208532341,3.3444816053511706,<= 5% or 5 mg/dL
1298,144,145,BGM below ref,86690,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006896551724137931,0.006896551724137931,4.756242568370987e-5,0.6896551724137931,<= 5% or 5 mg/dL
1299,80,176,BGM below ref,48257,1.284999967,1.284999967,2,1,1.5,NA,NA,POC < BMP,"Slight, Higher",-0.5454545454545454,0.5454545454545454,0.29752066115702475,54.54545454545455,> 15% or 15 mg/dL
1300,102,102,BGM equal to ref,61405,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1301,90,80,BGM above ref,54171,-0.435110003,0.435110003,0,-0.001,0.5,NA,NA,POC > BMP,None,0.125,0.125,0.015625,10,> 5 - 10% or mg/dL
1302,134,141,BGM below ref,80676,0.213740006,0.213740006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04964539007092199,0.04964539007092199,0.0024646647552939993,4.964539007092198,<= 5% or 5 mg/dL
1303,129,126,BGM above ref,77656,-0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC > BMP,None,0.023809523809523808,0.023809523809523808,5.668934240362811e-4,2.380952380952381,<= 5% or 5 mg/dL
1304,138,130,BGM above ref,83069,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06153846153846154,0.06153846153846154,0.0037869822485207105,6.153846153846154,> 5 - 10% or mg/dL
1305,207,225,BGM below ref,124633,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08,0.08,0.0064,8,> 5 - 10% or mg/dL
1306,147,148,BGM below ref,88496,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.006756756756756757,0.006756756756756757,4.5653761869978094e-5,0.6756756756756757,<= 5% or 5 mg/dL
1307,134,138,BGM below ref,80673,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.028985507246376812,0.028985507246376812,8.401596303297627e-4,2.898550724637681,<= 5% or 5 mg/dL
1308,128,138,BGM below ref,77067,0.048346002,0.048346002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07246376811594203,0.07246376811594203,0.005250997689561017,7.246376811594203,> 5 - 10% or mg/dL
1309,252,241,BGM above ref,151694,-0.251910001,0.251910001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04564315352697095,0.04564315352697095,0.002083297463886641,4.564315352697095,<= 5% or 5 mg/dL
1310,185,183,BGM above ref,111369,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01092896174863388,0.01092896174863388,1.1944220490310251e-4,1.092896174863388,<= 5% or 5 mg/dL
1311,173,195,BGM below ref,104169,0.402040005,0.402040005,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11282051282051282,0.11282051282051282,0.012728468113083499,11.282051282051283,> 10 - 15% or mg/dL
1312,110,103,BGM above ref,66214,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06796116504854369,0.06796116504854369,0.004618719954755396,6.796116504854369,> 5 - 10% or mg/dL
1313,155,152,BGM above ref,93308,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.019736842105263157,0.019736842105263157,3.895429362880886e-4,1.9736842105263157,<= 5% or 5 mg/dL
1314,201,194,BGM above ref,120996,-0.287530005,0.287530005,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03608247422680412,0.03608247422680412,0.0013019449463279836,3.6082474226804124,<= 5% or 5 mg/dL
1315,146,152,BGM below ref,87899,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.039473684210526314,0.039473684210526314,0.0015581717451523544,3.9473684210526314,<= 5% or 5 mg/dL
1316,213,232,BGM below ref,128246,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.08189655172413793,0.08189655172413793,0.006707045184304399,8.189655172413794,> 5 - 10% or mg/dL
1317,130,123,BGM above ref,78254,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.056910569105691054,0.056910569105691054,0.003238812875933637,5.691056910569106,> 5 - 10% or mg/dL
1318,369,428,BGM below ref,222198,0.284990013,0.284990013,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1378504672897196,0.1378504672897196,0.019002751331994056,13.785046728971963,> 10 - 15% or mg/dL
1319,177,173,BGM above ref,106551,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.023121387283236993,0.023121387283236993,5.345985499014334e-4,2.3121387283236996,<= 5% or 5 mg/dL
1320,141,140,BGM above ref,84882,-0.211199999,0.211199999,0,-0.001,0.5,NA,NA,POC > BMP,None,0.007142857142857143,0.007142857142857143,5.10204081632653e-5,0.7142857142857143,<= 5% or 5 mg/dL
1321,124,121,BGM above ref,74646,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.024793388429752067,0.024793388429752067,6.147121098285637e-4,2.479338842975207,<= 5% or 5 mg/dL
1322,85,85,BGM equal to ref,51171,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1323,88,92,BGM below ref,52981,0.16031,0.16031,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.043478260869565216,0.043478260869565216,0.0018903591682419658,4,<= 5% or 5 mg/dL
1324,213,231,BGM below ref,128245,0.038167998,0.038167998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07792207792207792,0.07792207792207792,0.0060718502276943835,7.792207792207792,> 5 - 10% or mg/dL
1325,197,184,BGM above ref,118582,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07065217391304347,0.07065217391304347,0.0049917296786389405,7.065217391304348,> 5 - 10% or mg/dL
1326,199,195,BGM above ref,119795,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.020512820512820513,0.020512820512820513,4.2077580539119e-4,2.051282051282051,<= 5% or 5 mg/dL
1327,152,143,BGM above ref,91496,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.06293706293706294,0.06293706293706294,0.003961073891143822,6.293706293706293,> 5 - 10% or mg/dL
1328,129,176,BGM below ref,77706,0.587790012,0.587790012,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.26704545454545453,0.26704545454545453,0.07131327479338842,26.704545454545453,> 15% or 15 mg/dL
1329,148,148,BGM equal to ref,89097,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1330,148,136,BGM above ref,89085,-0.226459995,0.226459995,0,-0.001,0.5,NA,NA,POC > BMP,None,0.08823529411764706,0.08823529411764706,0.007785467128027683,8.823529411764707,> 5 - 10% or mg/dL
1331,130,140,BGM below ref,78271,0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07142857142857142,0.07142857142857142,0.00510204081632653,7.142857142857143,> 5 - 10% or mg/dL
1332,163,173,BGM below ref,98137,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.057803468208092484,0.057803468208092484,0.0033412409368839585,5.780346820809249,> 5 - 10% or mg/dL
1333,207,187,BGM above ref,124595,-0.295170009,0.295170009,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10695187165775401,0.10695187165775401,0.011438702851096685,10.695187165775401,> 10 - 15% or mg/dL
1334,111,109,BGM above ref,66821,-0.053435002,0.053435002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.01834862385321101,0.01834862385321101,3.3667199730662403e-4,1.834862385321101,<= 5% or 5 mg/dL
1335,112,141,BGM below ref,67454,0.379130006,0.379130006,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.20567375886524822,0.20567375886524822,0.04230169508576027,20.56737588652482,> 15% or 15 mg/dL
1336,156,159,BGM below ref,93916,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.018867924528301886,0.018867924528301886,3.5599857600569594e-4,1.8867924528301887,<= 5% or 5 mg/dL
1337,163,159,BGM above ref,98123,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.025157232704402517,0.025157232704402517,6.328863573434595e-4,2.5157232704402515,<= 5% or 5 mg/dL
1338,87,87,BGM equal to ref,52375,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1339,146,145,BGM above ref,87892,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.006896551724137931,0.006896551724137931,4.756242568370987e-5,0.6896551724137931,<= 5% or 5 mg/dL
1340,449,508,BGM below ref,270358,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.11614173228346457,0.11614173228346457,0.013488901977803955,11.614173228346457,> 10 - 15% or mg/dL
1341,84,88,BGM below ref,50573,0.022901,0.022901,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.045454545454545456,0.045454545454545456,0.002066115702479339,4,<= 5% or 5 mg/dL
1342,103,103,BGM equal to ref,62007,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1343,153,153,BGM equal to ref,92107,0,0,0,-0.001,0.5,NA,NA,POC = BMP,None,0,0,0,0,<= 5% or 5 mg/dL
1344,99,102,BGM below ref,59602,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.029411764705882353,0.029411764705882353,8.650519031141869e-4,2.9411764705882355,<= 5% or 5 mg/dL
1345,165,157,BGM above ref,99323,-0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.050955414012738856,0.050955414012738856,0.0025964542172096233,5.095541401273885,> 5 - 10% or mg/dL
1346,99,104,BGM below ref,59604,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04807692307692308,0.04807692307692308,0.002311390532544379,4.8076923076923075,<= 5% or 5 mg/dL
1347,108,117,BGM below ref,65026,0.068701997,0.068701997,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07692307692307693,0.07692307692307693,0.00591715976331361,7.6923076923076925,> 5 - 10% or mg/dL
1348,215,210,BGM above ref,129426,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.023809523809523808,0.023809523809523808,5.668934240362811e-4,2.380952380952381,<= 5% or 5 mg/dL
1349,117,130,BGM below ref,70448,0.111960001,0.111960001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1,0.1,0.010000000000000002,10,> 5 - 10% or mg/dL
1350,129,127,BGM above ref,77657,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.015748031496062992,0.015748031496062992,2.4800049600099197e-4,1.5748031496062993,<= 5% or 5 mg/dL
1351,211,305,BGM below ref,127117,0.50891,0.50891,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.3081967213114754,0.3081967213114754,0.09498521902714324,30.81967213114754,> 15% or 15 mg/dL
1352,95,110,BGM below ref,57206,0.170479998,0.170479998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.13636363636363635,0.13636363636363635,0.018595041322314047,13.636363636363637,> 10 - 15% or mg/dL
1353,282,283,BGM below ref,169766,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0035335689045936395,0.0035335689045936395,1.2486109203511094e-5,0.35335689045936397,<= 5% or 5 mg/dL
1354,315,328,BGM below ref,189644,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.039634146341463415,0.039634146341463415,0.0015708655562165377,3.9634146341463414,<= 5% or 5 mg/dL
1355,123,129,BGM below ref,74053,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.046511627906976744,0.046511627906976744,0.0021633315305570576,4.651162790697675,<= 5% or 5 mg/dL
1356,137,134,BGM above ref,82472,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.022388059701492536,0.022388059701492536,5.012252171975941e-4,2.2388059701492535,<= 5% or 5 mg/dL
1357,332,369,BGM below ref,199902,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.1002710027100271,0.1002710027100271,0.010054273984474263,10.02710027100271,> 10 - 15% or mg/dL
1358,139,125,BGM above ref,83665,-0.078879997,0.078879997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.112,0.112,0.012544000000000001,11.2,> 10 - 15% or mg/dL
1359,91,86,BGM above ref,54778,-0.178120002,0.178120002,0,-0.001,0.5,NA,NA,POC > BMP,None,0.05813953488372093,0.05813953488372093,0.0033802055164954027,5,<= 5% or 5 mg/dL
1360,96,88,BGM above ref,57785,-0.180659994,0.180659994,0,-0.001,0.5,NA,NA,POC > BMP,None,0.09090909090909091,0.09090909090909091,0.008264462809917356,8,> 5 - 10% or mg/dL
1361,89,96,BGM below ref,53586,0.16031,0.16031,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.07291666666666667,0.07291666666666667,0.005316840277777779,7,> 5 - 10% or mg/dL
1362,289,299,BGM below ref,173989,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.033444816053511704,0.033444816053511704,0.0011185557208532341,3.3444816053511706,<= 5% or 5 mg/dL
1363,162,174,BGM below ref,97537,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06896551724137931,0.06896551724137931,0.0047562425683709865,6.896551724137931,> 5 - 10% or mg/dL
1364,137,140,BGM below ref,82478,0.0050891,0.0050891,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.02142857142857143,0.02142857142857143,4.591836734693878e-4,2.142857142857143,<= 5% or 5 mg/dL
1365,98,103,BGM below ref,59002,0.147579998,0.147579998,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.04854368932038835,0.04854368932038835,0.0023564897728343857,4.854368932038835,<= 5% or 5 mg/dL
1366,235,259,BGM below ref,141495,0.201020002,0.201020002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09266409266409266,0.09266409266409266,0.00858663406925955,9.266409266409266,> 5 - 10% or mg/dL
1367,100,105,BGM below ref,60206,0.137400001,0.137400001,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.047619047619047616,0.047619047619047616,0.0022675736961451243,4.761904761904762,<= 5% or 5 mg/dL
